Reference, Value, Footprint, Datasheet, Digikey_Number, Manu_Name, Manu_Number
"J11","Conn_01x14_Male","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"J12","Conn_01x14_Male","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"R6","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R5","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R12","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R11","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R4","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R3","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R10","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R9","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R2","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R1","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R8","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R7","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"C20","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"R18","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R17","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R24","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R23","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R16","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R15","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R22","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R21","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R14","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R13","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R20","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"R19","20k","Resistor_SMD:R_0603_1608Metric","~","RNCP0603FTD20K0CT-ND","Stackpole Electronics Inc","RNCP0603FTD20K0"
"C3","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"J13","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"J14","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~"
"C4","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C2","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C1","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C11","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C12","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C13","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C14","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","~","493-16090-1-ND","Nichicon","UUQ0J101MCL1GB"
"C19","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C18","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C17","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
"C16","3.3uF","Capacitor_SMD:CP_Elec_4x5.4","~","493-17493-1-ND","Nichicon","UUQ1H3R3MCL1GB"
