Reference, Value, Footprint, Datasheet, Digikey_Num, Manu_Name, Manu_Num
"U1","ADG2128","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm","","ADG2128YCPZ-REEL7CT-ND","Analog Devices Inc.","ADG2128YCPZ-REEL7"
"U3","DS1881E-050+","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","DS1881E-050+-ND","Maxim Integrated","DS1881E-050+"
"U11","LME49726MY/NOPB","Footprints:TSSOP-8_3x3mm_P0.65mm-EP","","LME49726MY/NOPBCT-ND","Texas Instruments","LME49726MY/NOPB"
"C10","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"U4","DS1881E-050+","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","DS1881E-050+-ND","Maxim Integrated","DS1881E-050+"
"U5","DS1881E-050+","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","DS1881E-050+-ND","Maxim Integrated","DS1881E-050+"
"U6","DS1881E-050+","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","DS1881E-050+-ND","Maxim Integrated","DS1881E-050+"
"U7","DS1881E-050+","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","DS1881E-050+-ND","Maxim Integrated","DS1881E-050+"
"U8","DS1881E-050+","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","DS1881E-050+-ND","Maxim Integrated","DS1881E-050+"
"U10","LME49726MY/NOPB","Footprints:TSSOP-8_3x3mm_P0.65mm-EP","","LME49726MY/NOPBCT-ND","Texas Instruments","LME49726MY/NOPB"
"U9","LME49726MY/NOPB","Footprints:TSSOP-8_3x3mm_P0.65mm-EP","","LME49726MY/NOPBCT-ND","Texas Instruments","LME49726MY/NOPB"
"U12","LME49726MY/NOPB","Footprints:TSSOP-8_3x3mm_P0.65mm-EP","","LME49726MY/NOPBCT-ND","Texas Instruments","LME49726MY/NOPB"
"U2","LME49726MY/NOPB","Footprints:TSSOP-8_3x3mm_P0.65mm-EP","","LME49726MY/NOPBCT-ND","Texas Instruments","LME49726MY/NOPB"
"R1","51k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT51K0CT-ND","Stackpole Electronics Inc","Stackpole Electronics Inc"
"R3","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"J2","Conn_01x14_Male","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"J3","Conn_01x14_Male","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
"C8","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C4","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C12","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C2","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C5","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C9","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C11","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"C13","1uF","Capacitor_SMD:C_0603_1608Metric","~","445-13228-1-ND","TDK Corporation","CGB3B1X7R1A105K055AC"
"R2","51k","Resistor_SMD:R_0603_1608Metric","~","RMCF0603FT51K0CT-ND","Stackpole Electronics Inc","Stackpole Electronics Inc"
"R9","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R10","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R11","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R12","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R13","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R14","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R8","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R7","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R6","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R5","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
"R4","330","Resistor_SMD:R_0402_1005Metric","~","2019-RK73H1ETTP3300FCT-ND","KOA Speer Electronics, Inc.","RK73H1ETTP3300F"
